,make,model,year,count
8086,toyota,avalon,1990,1
8087,toyota,avalon,1995,30
8088,toyota,avalon,1996,73
8089,toyota,avalon,1997,89
8090,toyota,avalon,1998,68
8091,toyota,avalon,1999,81
8092,toyota,avalon,2000,126
8093,toyota,avalon,2001,40
8094,toyota,avalon,2002,57
8095,toyota,avalon,2003,42
8096,toyota,avalon,2004,45
8097,toyota,avalon,2005,49
8098,toyota,avalon,2006,107
8099,toyota,avalon,2007,36
8100,toyota,avalon,2008,48
8101,toyota,avalon,2009,10
8102,toyota,avalon,2010,6
8103,toyota,avalon,2011,25
8104,toyota,avalon,2012,8
8105,toyota,avalon,2013,8
8106,toyota,avalon,2014,3
8107,toyota,camry,1938,1
8108,toyota,camry,1984,2
8109,toyota,camry,1985,1
8110,toyota,camry,1986,4
8111,toyota,camry,1987,3
8112,toyota,camry,1988,12
8113,toyota,camry,1989,17
8114,toyota,camry,1990,29
8115,toyota,camry,1991,40
8116,toyota,camry,1992,73
8117,toyota,camry,1993,94
8118,toyota,camry,1994,140
8119,toyota,camry,1995,144
8120,toyota,camry,1996,190
8121,toyota,camry,1997,247
8122,toyota,camry,1998,337
8123,toyota,camry,1999,337
8124,toyota,camry,2000,308
8125,toyota,camry,2001,354
8126,toyota,camry,2002,396
8127,toyota,camry,2003,362
8128,toyota,camry,2004,257
8129,toyota,camry,2005,233
8130,toyota,camry,2006,144
8131,toyota,camry,2007,467
8132,toyota,camry,2008,171
8133,toyota,camry,2009,301
8134,toyota,camry,2010,114
8135,toyota,camry,2011,278
8136,toyota,camry,2012,139
8137,toyota,camry,2013,41
8138,toyota,camry,2014,60
8139,toyota,camry,2015,15
8140,toyota,camry_le,1987,6
8141,toyota,camry_le,1992,6
8142,toyota,camry_le,1997,10
8143,toyota,camry_le,1998,6
8144,toyota,camry_le,1999,29
8145,toyota,camry_le,2000,15
8146,toyota,camry_le,2001,7
8147,toyota,camry_le,2002,21
8148,toyota,camry_le,2003,28
8149,toyota,camry_le,2004,25
8150,toyota,camry_le,2005,20
8151,toyota,camry_le,2006,8
8152,toyota,camry_le,2007,44
8153,toyota,camry_le,2008,11
8154,toyota,camry_le,2009,18
8155,toyota,camry_le,2010,20
8156,toyota,camry_le,2011,14
8157,toyota,camry_le,2012,18
8158,toyota,camry_le,2013,10
8159,toyota,camry_le,2014,5
8160,toyota,camry_le,2015,3
8161,toyota,camry_le,2016,8
8162,toyota,camry_se,1994,3
8163,toyota,camry_se,2002,8
8164,toyota,camry_se,2004,4
8165,toyota,camry_se,2005,4
8166,toyota,camry_se,2006,12
8167,toyota,camry_se,2007,12
8168,toyota,camry_se,2011,7
8169,toyota,camry_se,2012,20
8170,toyota,camry_se,2013,23
8171,toyota,camry_se,2015,18
8172,toyota,camry_solara,1999,15
8173,toyota,camry_solara,2000,4
8174,toyota,camry_solara,2001,10
8175,toyota,camry_solara,2002,12
8176,toyota,camry_solara,2004,1
8177,toyota,camry_solara,2005,11
8178,toyota,camry_solara,2007,6
8179,toyota,camry_solara,2008,7
8180,toyota,camry_solara_convertible,2005,6
8181,toyota,camry_solara_convertible,2006,2
8182,toyota,camry_xle,1992,2
8183,toyota,camry_xle,1993,2
8184,toyota,camry_xle,2003,5
8185,toyota,camry_xle,2005,3
8186,toyota,camry_xle,2007,17
8187,toyota,camry_xle,2008,10
8188,toyota,camry_xle,2009,5
8189,toyota,camry_xle,2012,3
8190,toyota,camry_xle,2013,11
8191,toyota,camry_xle,2015,2
8192,toyota,celica,1976,1
8193,toyota,celica,1978,6
8194,toyota,celica,1980,1
8195,toyota,celica,1981,4
8196,toyota,celica,1982,3
8197,toyota,celica,1984,11
8198,toyota,celica,1985,2
8199,toyota,celica,1986,3
8200,toyota,celica,1988,4
8201,toyota,celica,1989,5
8202,toyota,celica,1990,27
8203,toyota,celica,1991,14
8204,toyota,celica,1992,14
8205,toyota,celica,1993,11
8206,toyota,celica,1994,21
8207,toyota,celica,1995,25
8208,toyota,celica,1996,14
8209,toyota,celica,1997,13
8210,toyota,celica,1998,2
8211,toyota,celica,1999,3
8212,toyota,celica,2000,66
8213,toyota,celica,2001,83
8214,toyota,celica,2002,26
8215,toyota,celica,2003,27
8216,toyota,celica,2004,11
8217,toyota,celica,2005,10
8218,toyota,celica_convertible,1985,3
8219,toyota,celica_convertible,1987,9
8220,toyota,celica_convertible,1995,7
8221,toyota,corolla,1974,1
8222,toyota,corolla,1975,10
8223,toyota,corolla,1976,2
8224,toyota,corolla,1978,6
8225,toyota,corolla,1979,3
8226,toyota,corolla,1980,6
8227,toyota,corolla,1981,8
8228,toyota,corolla,1982,10
8229,toyota,corolla,1983,3
8230,toyota,corolla,1984,7
8231,toyota,corolla,1985,6
8232,toyota,corolla,1986,9
8233,toyota,corolla,1987,12
8234,toyota,corolla,1988,11
8235,toyota,corolla,1989,8
8236,toyota,corolla,1990,15
8237,toyota,corolla,1991,29
8238,toyota,corolla,1992,32
8239,toyota,corolla,1993,68
8240,toyota,corolla,1994,84
8241,toyota,corolla,1995,123
8242,toyota,corolla,1996,90
8243,toyota,corolla,1997,122
8244,toyota,corolla,1998,247
8245,toyota,corolla,1999,237
8246,toyota,corolla,2000,240
8247,toyota,corolla,2001,255
8248,toyota,corolla,2002,195
8249,toyota,corolla,2003,230
8250,toyota,corolla,2004,181
8251,toyota,corolla,2005,214
8252,toyota,corolla,2006,237
8253,toyota,corolla,2007,208
8254,toyota,corolla,2008,101
8255,toyota,corolla,2009,178
8256,toyota,corolla,2010,231
8257,toyota,corolla,2011,81
8258,toyota,corolla,2012,55
8259,toyota,corolla,2013,85
8260,toyota,corolla,2014,27
8261,toyota,corolla,2015,24
8262,toyota,corolla_ce,1998,2
8263,toyota,corolla_ce,2000,7
8264,toyota,corolla_ce,2001,6
8265,toyota,corolla_ce,2005,6
8266,toyota,corolla_ce,2007,3
8267,toyota,corolla_ce,2010,3
8268,toyota,corolla_ce,2012,4
8269,toyota,corolla_dx,1989,2
8270,toyota,corolla_dx,1990,6
8271,toyota,corolla_dx,1997,3
8272,toyota,corolla_le,1998,2
8273,toyota,corolla_le,2003,3
8274,toyota,corolla_le,2004,19
8275,toyota,corolla_le,2005,11
8276,toyota,corolla_le,2006,12
8277,toyota,corolla_le,2007,1
8278,toyota,corolla_le,2009,11
8279,toyota,corolla_le,2010,39
8280,toyota,corolla_le,2011,7
8281,toyota,corolla_le,2012,16
8282,toyota,corolla_le,2013,9
8283,toyota,corolla_le,2014,8
8284,toyota,corolla_le,2015,19
8285,toyota,corolla_s,2002,4
8286,toyota,corolla_s,2003,7
8287,toyota,corolla_s,2004,5
8288,toyota,corolla_s,2005,42
8289,toyota,corolla_s,2007,34
8290,toyota,corolla_s,2008,2
8291,toyota,corolla_s,2009,4
8292,toyota,corolla_s,2010,20
8293,toyota,corolla_s,2011,20
8294,toyota,corolla_s,2012,15
8295,toyota,corolla_s,2015,12
8296,toyota,corolla_wagon,1996,3
8297,toyota,cressida,1981,1
8298,toyota,cressida,1983,2
8299,toyota,cressida,1985,2
8300,toyota,cressida,1989,2
8301,toyota,cressida,1990,2
8302,toyota,cressida,1991,2
8303,toyota,echo,2000,24
8304,toyota,echo,2001,46
8305,toyota,echo,2002,16
8306,toyota,echo,2003,18
8307,toyota,echo,2004,8
8308,toyota,echo,2005,4
8309,toyota,estima,1990,2
8310,toyota,estima,1995,2
8311,toyota,fj40,1967,1
8312,toyota,fj40,1972,4
8313,toyota,fj40,1973,1
8314,toyota,fj40,1976,2
8315,toyota,fj40,1977,2
8316,toyota,fjcruiser,2007,143
8317,toyota,fjcruiser,2008,34
8318,toyota,fjcruiser,2009,3
8319,toyota,fjcruiser,2010,18
8320,toyota,fjcruiser,2011,4
8321,toyota,fjcruiser,2012,27
8322,toyota,fjcruiser,2013,1
8323,toyota,fjcruiser,2014,4
8324,toyota,flatbed,1986,2
8325,toyota,fortuner,2013,5
8326,toyota,hiace,2012,3
8327,toyota,highlander,2001,61
8328,toyota,highlander,2002,89
8329,toyota,highlander,2003,102
8330,toyota,highlander,2004,93
8331,toyota,highlander,2005,112
8332,toyota,highlander,2006,122
8333,toyota,highlander,2007,74
8334,toyota,highlander,2008,91
8335,toyota,highlander,2009,31
8336,toyota,highlander,2010,36
8337,toyota,highlander,2011,25
8338,toyota,highlander,2012,31
8339,toyota,highlander,2013,13
8340,toyota,highlander,2014,18
8341,toyota,highlander,2016,6
8342,toyota,hilux,1973,3
8343,toyota,hilux,1974,5
8344,toyota,hilux,1977,2
8345,toyota,hilux,1993,3
8346,toyota,hilux,2014,5
8347,toyota,landcruiser,1964,3
8348,toyota,landcruiser,1965,9
8349,toyota,landcruiser,1971,8
8350,toyota,landcruiser,1972,10
8351,toyota,landcruiser,1974,1
8352,toyota,landcruiser,1978,2
8353,toyota,landcruiser,1980,8
8354,toyota,landcruiser,1981,1
8355,toyota,landcruiser,1982,2
8356,toyota,landcruiser,1983,15
8357,toyota,landcruiser,1984,6
8358,toyota,landcruiser,1985,3
8359,toyota,landcruiser,1986,1
8360,toyota,landcruiser,1988,7
8361,toyota,landcruiser,1989,4
8362,toyota,landcruiser,1991,36
8363,toyota,landcruiser,1992,6
8364,toyota,landcruiser,1993,8
8365,toyota,landcruiser,1994,11
8366,toyota,landcruiser,1995,1
8367,toyota,landcruiser,1996,3
8368,toyota,landcruiser,1997,9
8369,toyota,landcruiser,1998,9
8370,toyota,landcruiser,1999,19
8371,toyota,landcruiser,2000,31
8372,toyota,landcruiser,2001,11
8373,toyota,landcruiser,2002,7
8374,toyota,landcruiser,2004,2
8375,toyota,landcruiser,2005,1
8376,toyota,landcruiser,2006,9
8377,toyota,landcruiser,2008,4
8378,toyota,landcruiser,2009,2
8379,toyota,landcruiser,2011,1
8380,toyota,landcruiser,2013,2
8381,toyota,landcruiser,2014,14
8382,toyota,landcruiser,2015,2
8383,toyota,landcruiser,2016,4
8384,toyota,matrix,2003,76
8385,toyota,matrix,2004,58
8386,toyota,matrix,2005,40
8387,toyota,matrix,2006,33
8388,toyota,matrix,2007,39
8389,toyota,matrix,2008,15
8390,toyota,matrix,2009,83
8391,toyota,matrix,2010,26
8392,toyota,matrix,2011,3
8393,toyota,matrix,2012,5
8394,toyota,matrix,2013,14
8395,toyota,mr2,1900,1
8396,toyota,mr2,1985,1
8397,toyota,mr2,1986,12
8398,toyota,mr2,1987,20
8399,toyota,mr2,1988,7
8400,toyota,mr2,1989,15
8401,toyota,mr2,1991,45
8402,toyota,mr2,1992,10
8403,toyota,mr2,1993,16
8404,toyota,mr2,1994,4
8405,toyota,mr2,2000,27
8406,toyota,mr2,2001,17
8407,toyota,mr2,2002,18
8408,toyota,mr2,2003,18
8409,toyota,paseo,1992,10
8410,toyota,paseo,1993,3
8411,toyota,paseo,1994,5
8412,toyota,paseo,1995,8
8413,toyota,paseo,1996,4
8414,toyota,paseo,1997,3
8415,toyota,pickup,1978,5
8416,toyota,pickup,1979,4
8417,toyota,pickup,1983,5
8418,toyota,pickup,1984,9
8419,toyota,pickup,1985,4
8420,toyota,pickup,1986,25
8421,toyota,pickup,1987,5
8422,toyota,pickup,1988,36
8423,toyota,pickup,1989,18
8424,toyota,pickup,1990,6
8425,toyota,pickup,1991,17
8426,toyota,pickup,1992,12
8427,toyota,pickup,1993,11
8428,toyota,pickup,1994,20
8429,toyota,previa,1991,14
8430,toyota,previa,1992,17
8431,toyota,previa,1993,24
8432,toyota,previa,1994,5
8433,toyota,previa,1995,10
8434,toyota,previa,1996,4
8435,toyota,previa,1997,3
8436,toyota,previa,2004,1
8437,toyota,prius,2001,32
8438,toyota,prius,2002,42
8439,toyota,prius,2003,27
8440,toyota,prius,2004,38
8441,toyota,prius,2005,136
8442,toyota,prius,2006,66
8443,toyota,prius,2007,136
8444,toyota,prius,2008,150
8445,toyota,prius,2009,51
8446,toyota,prius,2010,130
8447,toyota,prius,2011,50
8448,toyota,prius,2012,158
8449,toyota,prius,2013,89
8450,toyota,prius,2014,65
8451,toyota,prius,2015,67
8452,toyota,prius,2016,13
8453,toyota,rav4,1996,35
8454,toyota,rav4,1997,64
8455,toyota,rav4,1998,40
8456,toyota,rav4,1999,34
8457,toyota,rav4,2000,26
8458,toyota,rav4,2001,78
8459,toyota,rav4,2002,95
8460,toyota,rav4,2003,74
8461,toyota,rav4,2004,46
8462,toyota,rav4,2005,55
8463,toyota,rav4,2006,98
8464,toyota,rav4,2007,99
8465,toyota,rav4,2008,53
8466,toyota,rav4,2009,36
8467,toyota,rav4,2010,95
8468,toyota,rav4,2011,69
8469,toyota,rav4,2012,35
8470,toyota,rav4,2013,4
8471,toyota,rav4,2014,8
8472,toyota,rav4,2015,20
8473,toyota,rav4,2016,2
8474,toyota,scion,2004,6
8475,toyota,scion,2005,20
8476,toyota,scion,2006,18
8477,toyota,scion,2007,8
8478,toyota,scion,2009,17
8479,toyota,scion,2011,4
8480,toyota,scion,2012,4
8481,toyota,scion,2014,5
8482,toyota,scion,2016,6
8483,toyota,sequoia,2001,101
8484,toyota,sequoia,2002,146
8485,toyota,sequoia,2003,124
8486,toyota,sequoia,2004,136
8487,toyota,sequoia,2005,67
8488,toyota,sequoia,2006,58
8489,toyota,sequoia,2007,22
8490,toyota,sequoia,2008,22
8491,toyota,sequoia,2009,2
8492,toyota,sequoia,2010,21
8493,toyota,sequoia,2011,9
8494,toyota,sequoia,2012,9
8495,toyota,sequoia,2013,1
8496,toyota,sequoia,2014,5
8497,toyota,sienna,1997,1
8498,toyota,sienna,1998,61
8499,toyota,sienna,1999,57
8500,toyota,sienna,2000,150
8501,toyota,sienna,2001,94
8502,toyota,sienna,2002,123
8503,toyota,sienna,2003,63
8504,toyota,sienna,2004,374
8505,toyota,sienna,2005,295
8506,toyota,sienna,2006,222
8507,toyota,sienna,2007,85
8508,toyota,sienna,2008,88
8509,toyota,sienna,2009,43
8510,toyota,sienna,2010,27
8511,toyota,sienna,2011,71
8512,toyota,sienna,2012,43
8513,toyota,sienna,2013,39
8514,toyota,sienna,2014,8
8515,toyota,sienna,2015,19
8516,toyota,solara,1999,67
8517,toyota,solara,2000,51
8518,toyota,solara,2001,44
8519,toyota,solara,2002,41
8520,toyota,solara,2003,26
8521,toyota,solara,2004,42
8522,toyota,solara,2005,22
8523,toyota,solara,2006,29
8524,toyota,solara,2007,7
8525,toyota,solara_convertable,2005,14
8526,toyota,solara_convertible,2007,10
8527,toyota,starlet,1981,5
8528,toyota,supra,1900,1
8529,toyota,supra,1981,2
8530,toyota,supra,1984,3
8531,toyota,supra,1985,13
8532,toyota,supra,1986,14
8533,toyota,supra,1987,12
8534,toyota,supra,1988,11
8535,toyota,supra,1989,17
8536,toyota,supra,1990,18
8537,toyota,supra,1993,3
8538,toyota,supra,1994,23
8539,toyota,supra,1995,11
8540,toyota,supra,1997,1
8541,toyota,supra,1998,1
8542,toyota,supra,2000,1
8543,toyota,supra,2003,1
8544,toyota,supra,2004,3
8545,toyota,t100,1993,16
8546,toyota,t100,1994,8
8547,toyota,t100,1995,29
8548,toyota,t100,1996,35
8549,toyota,t100,1997,23
8550,toyota,t100,1998,2
8551,toyota,tacoma,1988,7
8552,toyota,tacoma,1989,4
8553,toyota,tacoma,1990,4
8554,toyota,tacoma,1992,4
8555,toyota,tacoma,1993,1
8556,toyota,tacoma,1994,5
8557,toyota,tacoma,1995,20
8558,toyota,tacoma,1996,53
8559,toyota,tacoma,1997,54
8560,toyota,tacoma,1998,72
8561,toyota,tacoma,1999,90
8562,toyota,tacoma,2000,84
8563,toyota,tacoma,2001,105
8564,toyota,tacoma,2002,93
8565,toyota,tacoma,2003,103
8566,toyota,tacoma,2004,87
8567,toyota,tacoma,2005,84
8568,toyota,tacoma,2006,203
8569,toyota,tacoma,2007,83
8570,toyota,tacoma,2008,81
8571,toyota,tacoma,2009,45
8572,toyota,tacoma,2010,40
8573,toyota,tacoma,2011,56
8574,toyota,tacoma,2012,34
8575,toyota,tacoma,2013,59
8576,toyota,tacoma,2014,33
8577,toyota,tacoma,2015,39
8578,toyota,tacoma,2016,38
8579,toyota,tercel,1982,2
8580,toyota,tercel,1983,3
8581,toyota,tercel,1984,1
8582,toyota,tercel,1985,3
8583,toyota,tercel,1986,2
8584,toyota,tercel,1988,3
8585,toyota,tercel,1989,2
8586,toyota,tercel,1990,3
8587,toyota,tercel,1991,11
8588,toyota,tercel,1992,7
8589,toyota,tercel,1993,14
8590,toyota,tercel,1994,19
8591,toyota,tercel,1995,20
8592,toyota,tercel,1996,22
8593,toyota,tercel,1997,22
8594,toyota,tercel,1998,6
8595,toyota,tercel,1999,3
8596,toyota,tercel,2000,4
8597,toyota,tiara,1965,2
8598,toyota,tundra,1999,1
8599,toyota,tundra,2000,48
8600,toyota,tundra,2001,56
8601,toyota,tundra,2002,60
8602,toyota,tundra,2003,52
8603,toyota,tundra,2004,35
8604,toyota,tundra,2005,70
8605,toyota,tundra,2006,73
8606,toyota,tundra,2007,78
8607,toyota,tundra,2008,98
8608,toyota,tundra,2009,1
8609,toyota,tundra,2010,58
8610,toyota,tundra,2011,29
8611,toyota,tundra,2012,31
8612,toyota,tundra,2013,39
8613,toyota,tundra,2014,15
8614,toyota,tundra,2015,40
8615,toyota,tundra,2016,7
8616,toyota,van,1986,12
8617,toyota,van,1987,4
8618,toyota,venza,2009,23
8619,toyota,venza,2010,27
8620,toyota,venza,2011,12
8621,toyota,venza,2012,5
8622,toyota,venza,2013,31
8623,toyota,venza,2014,1
8624,toyota,yaris,2007,141
8625,toyota,yaris,2008,80
8626,toyota,yaris,2009,60
8627,toyota,yaris,2010,47
8628,toyota,yaris,2011,20
8629,toyota,yaris,2012,30
8630,toyota,yaris,2013,22
8631,toyota,yaris,2014,29
8632,toyota,yaris,2015,9
8633,triumph,gt6,1970,1
8634,triumph,spitfire,1973,6
8635,triumph,spitfire,1975,4
8636,triumph,spitfire,1978,4
8637,triumph,tr,1970,1
8638,triumph,tr,1975,4
8639,triumph,tr,1976,5
8640,triumph,tr,1980,6
8641,triumph,vitesse,1965,10
8642,volkswagen,atlantic,1987,6
8643,volkswagen,beetle,1908,2
8644,volkswagen,beetle,1957,7
8645,volkswagen,beetle,1963,7
8646,volkswagen,beetle,1964,1
8647,volkswagen,beetle,1965,4
8648,volkswagen,beetle,1966,12
8649,volkswagen,beetle,1967,17
8650,volkswagen,beetle,1968,8
8651,volkswagen,beetle,1969,47
8652,volkswagen,beetle,1970,6
8653,volkswagen,beetle,1971,29
8654,volkswagen,beetle,1972,13
8655,volkswagen,beetle,1973,11
8656,volkswagen,beetle,1974,27
8657,volkswagen,beetle,1975,3
8658,volkswagen,beetle,1976,1
8659,volkswagen,beetle,1977,4
8660,volkswagen,beetle,1978,15
8661,volkswagen,beetle,1979,2
8662,volkswagen,beetle,1998,37
8663,volkswagen,beetle,1999,103
8664,volkswagen,beetle,2000,143
8665,volkswagen,beetle,2001,139
8666,volkswagen,beetle,2002,84
8667,volkswagen,beetle,2003,67
8668,volkswagen,beetle,2004,88
8669,volkswagen,beetle,2005,49
8670,volkswagen,beetle,2006,59
8671,volkswagen,beetle,2007,29
8672,volkswagen,beetle,2008,18
8673,volkswagen,beetle,2009,5
8674,volkswagen,beetle,2010,5
8675,volkswagen,beetle,2011,2
8676,volkswagen,beetle,2012,14
8677,volkswagen,beetle,2013,14
8678,volkswagen,beetle,2014,8
8679,volkswagen,beetle,2015,2
8680,volkswagen,bug,1957,1
8681,volkswagen,bug,1958,1
8682,volkswagen,bug,1960,7
8683,volkswagen,bug,1962,1
8684,volkswagen,bug,1963,4
8685,volkswagen,bug,1965,2
8686,volkswagen,bug,1966,1
8687,volkswagen,bug,1967,16
8688,volkswagen,bug,1968,15
8689,volkswagen,bug,1969,3
8690,volkswagen,bug,1970,4
8691,volkswagen,bug,1971,1
8692,volkswagen,bug,1972,9
8693,volkswagen,bug,1973,1
8694,volkswagen,bug,1974,2
8695,volkswagen,bug,1975,8
8696,volkswagen,bug,1976,1
8697,volkswagen,bug,1979,4
8698,volkswagen,bug,1994,1
8699,volkswagen,bug,1998,10
8700,volkswagen,bug,1999,4
8701,volkswagen,bug,2000,10
8702,volkswagen,bug,2001,6
8703,volkswagen,bug,2002,2
8704,volkswagen,bug,2003,4
8705,volkswagen,bug,2004,1
8706,volkswagen,bug,2005,1
8707,volkswagen,bug,2006,2
8708,volkswagen,bug,2007,2
8709,volkswagen,bug,2010,1
8710,volkswagen,bug,2012,1
8711,volkswagen,bug,2014,1
8712,volkswagen,bus,1955,6
8713,volkswagen,bus,1959,5
8714,volkswagen,bus,1962,2
8715,volkswagen,bus,1969,3
8716,volkswagen,bus,1973,8
8717,volkswagen,bus,1977,9
8718,volkswagen,bus,1978,12
8719,volkswagen,bus,1984,3
8720,volkswagen,bus,1987,1
8721,volkswagen,cabriolet,1985,3
8722,volkswagen,cabriolet,1986,9
8723,volkswagen,cabriolet,1987,4
8724,volkswagen,cabriolet,1988,19
8725,volkswagen,cabriolet,1990,2
8726,volkswagen,cabriolet,2002,5
8727,volkswagen,cabrio,1995,2
8728,volkswagen,cabrio,1996,3
8729,volkswagen,cabrio,1998,7
8730,volkswagen,cabrio,1999,17
8731,volkswagen,cabrio,2000,8
8732,volkswagen,cabrio,2001,9
8733,volkswagen,camper,1959,1
8734,volkswagen,camper,1974,2
8735,volkswagen,camper,1978,2
8736,volkswagen,camper,1997,1
8737,volkswagen,cc,2009,48
8738,volkswagen,cc,2010,39
8739,volkswagen,cc,2011,2
8740,volkswagen,cc,2012,14
8741,volkswagen,cc,2013,23
8742,volkswagen,corrado,1990,4
8743,volkswagen,corrado,1992,1
8744,volkswagen,corrado,1993,1
8745,volkswagen,dunebuggy,1961,1
8746,volkswagen,dunebuggy,1963,1
8747,volkswagen,dunebuggy,1965,1
8748,volkswagen,dunebuggy,1966,1
8749,volkswagen,dunebuggy,1967,1
8750,volkswagen,dunebuggy,1970,1
8751,volkswagen,dunebuggy,1972,2
8752,volkswagen,eos,2007,19
8753,volkswagen,eos,2008,29
8754,volkswagen,eos,2009,29
8755,volkswagen,eos,2010,18
8756,volkswagen,eos,2012,13
8757,volkswagen,eurovan,1993,7
8758,volkswagen,eurovan,2002,4
8759,volkswagen,eurovan,2003,4
8760,volkswagen,fox,1987,1
8761,volkswagen,fox,1989,2
8762,volkswagen,fox,1991,1
8763,volkswagen,fox,1993,3
8764,volkswagen,golf,1900,1
8765,volkswagen,golf,1985,1
8766,volkswagen,golf,1986,6
8767,volkswagen,golf,1987,2
8768,volkswagen,golf,1989,4
8769,volkswagen,golf,1990,3
8770,volkswagen,golf,1991,2
8771,volkswagen,golf,1993,4
8772,volkswagen,golf,1994,3
8773,volkswagen,golf,1995,9
8774,volkswagen,golf,1996,13
8775,volkswagen,golf,1997,20
8776,volkswagen,golf,1998,14
8777,volkswagen,golf,1999,14
8778,volkswagen,golf,2000,69
8779,volkswagen,golf,2001,62
8780,volkswagen,golf,2002,49
8781,volkswagen,golf,2003,27
8782,volkswagen,golf,2004,44
8783,volkswagen,golf,2005,26
8784,volkswagen,golf,2006,17
8785,volkswagen,golf,2007,17
8786,volkswagen,golf,2008,5
8787,volkswagen,golf,2009,6
8788,volkswagen,golf,2010,5
8789,volkswagen,golf,2011,12
8790,volkswagen,golf,2012,20
8791,volkswagen,golf,2013,11
8792,volkswagen,golf,2014,8
8793,volkswagen,gti,1983,2
8794,volkswagen,gti,1984,1
8795,volkswagen,gti,1986,5
8796,volkswagen,gti,1987,3
8797,volkswagen,gti,1988,2
8798,volkswagen,gti,1990,1
8799,volkswagen,gti,1992,6
8800,volkswagen,gti,1995,1
8801,volkswagen,gti,1996,14
8802,volkswagen,gti,1997,12
8803,volkswagen,gti,1998,16
8804,volkswagen,gti,1999,8
8805,volkswagen,gti,2000,22
8806,volkswagen,gti,2001,47
8807,volkswagen,gti,2002,62
8808,volkswagen,gti,2003,56
8809,volkswagen,gti,2004,40
8810,volkswagen,gti,2005,43
8811,volkswagen,gti,2006,85
8812,volkswagen,gti,2007,65
8813,volkswagen,gti,2008,37
8814,volkswagen,gti,2009,24
8815,volkswagen,gti,2010,94
8816,volkswagen,gti,2011,34
8817,volkswagen,gti,2012,45
8818,volkswagen,gti,2013,17
8819,volkswagen,gti,2014,2
8820,volkswagen,gti,2015,13
8821,volkswagen,jetta,1984,1
8822,volkswagen,jetta,1985,1
8823,volkswagen,jetta,1986,1
8824,volkswagen,jetta,1987,2
8825,volkswagen,jetta,1989,10
8826,volkswagen,jetta,1990,5
8827,volkswagen,jetta,1991,4
8828,volkswagen,jetta,1992,9
8829,volkswagen,jetta,1994,11
8830,volkswagen,jetta,1995,24
8831,volkswagen,jetta,1996,36
8832,volkswagen,jetta,1997,90
8833,volkswagen,jetta,1998,72
8834,volkswagen,jetta,1999,146
8835,volkswagen,jetta,2000,233
8836,volkswagen,jetta,2001,366
8837,volkswagen,jetta,2002,340
8838,volkswagen,jetta,2003,365
8839,volkswagen,jetta,2004,231
8840,volkswagen,jetta,2005,242
8841,volkswagen,jetta,2006,402
8842,volkswagen,jetta,2007,144
8843,volkswagen,jetta,2008,170
8844,volkswagen,jetta,2009,151
8845,volkswagen,jetta,2010,105
8846,volkswagen,jetta,2011,122
8847,volkswagen,jetta,2012,121
8848,volkswagen,jetta,2013,45
8849,volkswagen,jetta,2014,46
8850,volkswagen,jetta,2015,30
8851,volkswagen,jetta,2016,3
8852,volkswagen,jetta_wagon,2002,11
8853,volkswagen,jetta_wagon,2003,10
8854,volkswagen,jetta_wagon,2004,4
8855,volkswagen,jetta_wagon,2005,14
8856,volkswagen,jetta_wagon,2006,4
8857,volkswagen,karmannghia,1967,1
8858,volkswagen,karmannghia,1969,12
8859,volkswagen,karmannghia,1971,6
8860,volkswagen,karmannghia,1972,2
8861,volkswagen,karmannghia,1973,5
8862,volkswagen,karmannghia,1974,7
8863,volkswagen,newbeetle,1998,13
8864,volkswagen,newbeetle,1999,28
8865,volkswagen,newbeetle,2000,46
8866,volkswagen,newbeetle,2001,49
8867,volkswagen,newbeetle,2002,34
